27;Bourgogne-Franche-Comté;71;3;10;095;La Chapelle-sous-Dun;448;9;457
27;Bourgogne-Franche-Comté;71;1;02;096;La Chapelle-sous-Uchon;188;2;190
27;Bourgogne-Franche-Comté;71;4;14;097;La Chapelle-Thècle;466;13;479
27;Bourgogne-Franche-Comté;71;1;02;098;Charbonnat;248;5;253
27;Bourgogne-Franche-Comté;71;5;19;099;Charbonnières;328;14;342
27;Bourgogne-Franche-Comté;71;5;29;100;Chardonnay;197;0;197
27;Bourgogne-Franche-Comté;71;4;26;101;Charette-Varennes;456;8;464
27;Bourgogne-Franche-Comté;71;2;27;102;La Charmée;695;24;719
27;Bourgogne-Franche-Comté;71;1;02;103;Charmoy;257;6;263
27;Bourgogne-Franche-Comté;71;2;16;104;Charnay-lès-Chalon;187;6;193
27;Bourgogne-Franche-Comté;71;5;21;105;Charnay-lès-Mâcon;7376;287;7663
27;Bourgogne-Franche-Comté;71;3;09;106;Charolles;2785;435;3220
27;Bourgogne-Franche-Comté;71;2;04;107;Charrecey;321;10;331
27;Bourgogne-Franche-Comté;71;5;08;108;Chasselas;170;5;175
27;Bourgogne-Franche-Comté;71;2;04;109;Chassey-le-Camp;344;2;346
27;Bourgogne-Franche-Comté;71;3;10;110;Chassigny-sous-Dun;572;11;583
27;Bourgogne-Franche-Comté;71;3;18;111;Chassy;313;11;324
27;Bourgogne-Franche-Comté;71;5;11;112;Château;219;10;229
27;Bourgogne-Franche-Comté;71;3;10;113;Châteauneuf;109;0;109
27;Bourgogne-Franche-Comté;71;2;17;115;Châtel-Moron;102;1;103
27;Bourgogne-Franche-Comté;71;3;10;116;Châtenay;165;2;167
27;Bourgogne-Franche-Comté;71;2;24;117;Châtenoy-en-Bresse;1109;31;1140
27;Bourgogne-Franche-Comté;71;2;07;118;Châtenoy-le-Royal;6177;139;6316
27;Bourgogne-Franche-Comté;71;2;04;119;Chaudenay;1112;24;1136
27;Bourgogne-Franche-Comté;71;3;10;120;Chauffailles;3708;69;3777
27;Bourgogne-Franche-Comté;71;4;26;121;La Chaux;302;9;311
27;Bourgogne-Franche-Comté;71;2;04;122;Cheilly-lès-Maranges;550;14;564
27;Bourgogne-Franche-Comté;71;3;25;123;Chenay-le-Châtel;382;4;386
27;Bourgogne-Franche-Comté;71;2;17;124;Chenôves;208;7;215
27;Bourgogne-Franche-Comté;71;5;11;125;Chérizet;20;0;20
27;Bourgogne-Franche-Comté;71;5;19;126;Chevagny-les-Chevrières;592;23;615
27;Bourgogne-Franche-Comté;71;5;11;127;Chevagny-sur-Guye;74;1;75
27;Bourgogne-Franche-Comté;71;5;11;128;Chiddes;93;5;98
27;Bourgogne-Franche-Comté;71;1;01;129;Chissey-en-Morvan;275;7;282
27;Bourgogne-Franche-Comté;71;5;11;130;Chissey-lès-Mâcon;237;6;243
27;Bourgogne-Franche-Comté;71;2;16;131;Ciel;769;12;781
27;Bourgogne-Franche-Comté;71;1;28;132;Ciry-le-Noble;2275;32;2307
27;Bourgogne-Franche-Comté;71;3;10;133;La Clayette;1656;72;1728
27;Bourgogne-Franche-Comté;71;5;19;135;Clessé;869;20;889
27;Bourgogne-Franche-Comté;71;3;18;136;Clessy;251;7;258
27;Bourgogne-Franche-Comté;71;5;11;137;Cluny;4830;268;5098
27;Bourgogne-Franche-Comté;71;2;16;578;Clux-Villeneuve;324;11;335
27;Bourgogne-Franche-Comté;71;2;03;139;Collonge-en-Charollais;141;1;142
27;Bourgogne-Franche-Comté;71;1;01;140;Collonge-la-Madeleine;47;0;47
27;Bourgogne-Franche-Comté;71;3;09;141;Colombier-en-Brionnais;308;5;313
27;Bourgogne-Franche-Comté;71;1;02;142;La Comelle;225;5;230
27;Bourgogne-Franche-Comté;71;4;14;143;Condal;441;8;449
27;Bourgogne-Franche-Comté;71;1;01;144;Cordesse;190;5;195
27;Bourgogne-Franche-Comté;71;2;11;145;Cormatin;557;9;566
27;Bourgogne-Franche-Comté;71;5;11;146;Cortambert;232;7;239
27;Bourgogne-Franche-Comté;71;5;11;147;Cortevaix;252;6;258
27;Bourgogne-Franche-Comté;71;3;10;148;Coublanc;834;15;849
27;Bourgogne-Franche-Comté;71;1;04;149;Couches;1351;30;1381
27;Bourgogne-Franche-Comté;71;5;08;150;Crêches-sur-Saône;2986;77;3063
27;Bourgogne-Franche-Comté;71;1;01;151;Créot;81;3;84
27;Bourgogne-Franche-Comté;71;3;18;152;Cressy-sur-Somme;186;9;195
27;Bourgogne-Franche-Comté;71;1;98;153;Le Creusot;21630;305;21935
27;Bourgogne-Franche-Comté;71;2;05;154;Crissey;2480;63;2543
27;Bourgogne-Franche-Comté;71;3;15;155;Cronat;535;15;550
27;Bourgogne-Franche-Comté;71;5;19;156;Cruzille;263;65;328
27;Bourgogne-Franche-Comté;71;4;14;157;Cuiseaux;1829;29;1858
27;Bourgogne-Franche-Comté;71;4;14;158;Cuisery;1538;25;1563
27;Bourgogne-Franche-Comté;71;2;17;159;Culles-les-Roches;197;8;205
27;Bourgogne-Franche-Comté;71;3;10;160;Curbigny;319;13;332
27;Bourgogne-Franche-Comté;71;3;18;161;Curdin;316;6;322
27;Bourgogne-Franche-Comté;71;1;01;162;Curgy;1145;44;1189
27;Bourgogne-Franche-Comté;71;5;11;163;Curtil-sous-Buffières;90;1;91
27;Bourgogne-Franche-Comté;71;2;11;164;Curtil-sous-Burnand;133;3;136
27;Bourgogne-Franche-Comté;71;1;01;165;Cussy-en-Morvan;388;9;397
27;Bourgogne-Franche-Comté;71;3;18;166;Cuzy;119;2;121
27;Bourgogne-Franche-Comté;71;2;16;167;Damerey;558;19;577
27;Bourgogne-Franche-Comté;71;4;26;168;Dampierre-en-Bresse;171;1;172
27;Bourgogne-Franche-Comté;71;5;08;169;Davayé;694;108;802
27;Bourgogne-Franche-Comté;71;2;16;170;Demigny;1794;40;1834
27;Bourgogne-Franche-Comté;71;2;04;171;Dennevy;306;9;315
27;Bourgogne-Franche-Comté;71;1;02;172;Dettey;80;1;81
27;Bourgogne-Franche-Comté;71;4;26;173;Devrouze;311;4;315
27;Bourgogne-Franche-Comté;71;2;04;174;Dezize-lès-Maranges;174;4;178
27;Bourgogne-Franche-Comté;71;4;26;175;Diconne;343;3;346
27;Bourgogne-Franche-Comté;71;3;15;176;Digoin;7817;243;8060
27;Bourgogne-Franche-Comté;71;4;14;177;Dommartin-lès-Cuiseaux;794;12;806
27;Bourgogne-Franche-Comté;71;5;08;178;Dompierre-les-Ormes;907;32;939
27;Bourgogne-Franche-Comté;71;3;18;179;Dompierre-sous-Sanvignes;79;1;80
27;Bourgogne-Franche-Comté;71;5;11;181;Donzy-le-Pertuis;167;4;171
27;Bourgogne-Franche-Comté;71;2;17;182;Dracy-le-Fort;1333;53;1386
27;Bourgogne-Franche-Comté;71;1;04;183;Dracy-lès-Couches;153;4;157
27;Bourgogne-Franche-Comté;71;1;01;184;Dracy-Saint-Loup;570;22;592
27;Bourgogne-Franche-Comté;71;3;09;185;Dyo;340;14;354
27;Bourgogne-Franche-Comté;71;2;16;186;Écuelles;273;5;278
27;Bourgogne-Franche-Comté;71;1;03;187;Écuisses;1583;33;1616
27;Bourgogne-Franche-Comté;71;1;01;188;Épertully;61;1;62
27;Bourgogne-Franche-Comté;71;2;27;189;Épervans;1613;51;1664
27;Bourgogne-Franche-Comté;71;1;01;190;Épinac;2217;25;2242
27;Bourgogne-Franche-Comté;71;1;04;191;Essertenne;475;9;484
27;Bourgogne-Franche-Comté;71;1;02;192;Étang-sur-Arroux;1858;151;2009
27;Bourgogne-Franche-Comté;71;2;29;193;Étrigny;474;12;486
27;Bourgogne-Franche-Comté;71;2;05;194;Farges-lès-Chalon;779;14;793
27;Bourgogne-Franche-Comté;71;5;29;195;Farges-lès-Mâcon;219;6;225
27;Bourgogne-Franche-Comté;71;4;20;196;Le Fay;639;8;647
27;Bourgogne-Franche-Comté;71;4;14;198;Flacey-en-Bresse;400;7;407
27;Bourgogne-Franche-Comté;71;5;11;199;Flagy;169;8;177
27;Bourgogne-Franche-Comté;71;5;19;591;Fleurville;519;8;527
27;Bourgogne-Franche-Comté;71;3;10;200;Fleury-la-Montagne;691;17;708
27;Bourgogne-Franche-Comté;71;2;17;201;Fley;211;8;219
27;Bourgogne-Franche-Comté;71;2;04;202;Fontaines;1948;363;2311
27;Bourgogne-Franche-Comté;71;3;09;203;Fontenay;45;1;46
27;Bourgogne-Franche-Comté;71;2;05;204;Fragnes-La Loyère;1496;41;1537
27;Bourgogne-Franche-Comté;71;4;26;205;Frangy-en-Bresse;621;10;631
27;Bourgogne-Franche-Comté;71;4;14;206;La Frette;241;4;245
27;Bourgogne-Franche-Comté;71;4;26;207;Fretterans;287;11;298
27;Bourgogne-Franche-Comté;71;4;26;208;Frontenard;223;3;226
27;Bourgogne-Franche-Comté;71;4;14;209;Frontenaud;729;13;742
27;Bourgogne-Franche-Comté;71;5;08;210;Fuissé;381;19;400
27;Bourgogne-Franche-Comté;71;1;28;212;Génelard;1372;32;1404
27;Bourgogne-Franche-Comté;71;4;14;213;La Genête;572;13;585
27;Bourgogne-Franche-Comté;71;2;03;214;Genouilly;427;13;440
27;Bourgogne-Franche-Comté;71;2;16;215;Gergy;2545;70;2615
27;Bourgogne-Franche-Comté;71;2;17;216;Germagny;202;7;209
27;Bourgogne-Franche-Comté;71;5;08;217;Germolles-sur-Grosne;127;5;132
27;Bourgogne-Franche-Comté;71;3;10;218;Gibles;590;21;611
27;Bourgogne-Franche-Comté;71;2;29;219;Gigny-sur-Saône;528;14;542
27;Bourgogne-Franche-Comté;71;3;15;220;Gilly-sur-Loire;487;3;490
27;Bourgogne-Franche-Comté;71;2;17;221;Givry;3705;155;3860
27;Bourgogne-Franche-Comté;71;1;03;222;Gourdon;904;26;930
27;Bourgogne-Franche-Comté;71;1;02;223;La Grande-Verrière;563;9;572
27;Bourgogne-Franche-Comté;71;3;09;224;Grandvaux;76;8;84
27;Bourgogne-Franche-Comté;71;2;17;225;Granges;528;13;541
27;Bourgogne-Franche-Comté;71;5;29;226;Grevilly;34;0;34
27;Bourgogne-Franche-Comté;71;3;18;227;Grury;535;9;544
27;Bourgogne-Franche-Comté;71;2;24;228;Guerfand;206;0;206
27;Bourgogne-Franche-Comté;71;3;15;229;Les Guerreaux;236;1;237
27;Bourgogne-Franche-Comté;71;3;18;230;Gueugnon;6992;204;7196
27;Bourgogne-Franche-Comté;71;5;11;231;La Guiche;623;12;635
27;Bourgogne-Franche-Comté;71;3;25;232;Hautefond;206;14;220
27;Bourgogne-Franche-Comté;71;3;25;233;L' Hôpital-le-Mercier;303;7;310
27;Bourgogne-Franche-Comté;71;4;14;234;Huilly-sur-Seille;334;6;340
27;Bourgogne-Franche-Comté;71;5;19;235;Hurigny;1983;107;2090
27;Bourgogne-Franche-Comté;71;5;19;236;Igé;871;21;892
27;Bourgogne-Franche-Comté;71;1;01;237;Igornay;539;10;549
27;Bourgogne-Franche-Comté;71;3;10;238;Iguerande;996;19;1015
27;Bourgogne-Franche-Comté;71;3;18;239;Issy-l'Évêque;706;10;716
27;Bourgogne-Franche-Comté;71;5;11;240;Jalogny;359;13;372
27;Bourgogne-Franche-Comté;71;2;17;241;Jambles;490;18;508
27;Bourgogne-Franche-Comté;71;5;03;242;Joncy;530;8;538
27;Bourgogne-Franche-Comté;71;4;14;243;Joudes;379;4;383
27;Bourgogne-Franche-Comté;71;4;14;244;Jouvençon;429;2;431
27;Bourgogne-Franche-Comté;71;2;29;245;Jugy;322;6;328
27;Bourgogne-Franche-Comté;71;4;20;246;Juif;259;4;263
27;Bourgogne-Franche-Comté;71;2;17;247;Jully-lès-Buxy;366;10;376
27;Bourgogne-Franche-Comté;71;5;29;248;Lacrost;729;16;745
27;Bourgogne-Franche-Comté;71;2;29;249;Laives;1020;37;1057
27;Bourgogne-Franche-Comté;71;5;19;250;Laizé;1087;50;1137
27;Bourgogne-Franche-Comté;71;1;02;251;Laizy;579;17;596
27;Bourgogne-Franche-Comté;71;2;29;252;Lalheue;395;15;410
27;Bourgogne-Franche-Comté;71;2;24;253;Lans;924;24;948
27;Bourgogne-Franche-Comté;71;4;26;254;Lays-sur-le-Doubs;143;0;143
27;Bourgogne-Franche-Comté;71;3;15;255;Lesme;187;2;189
27;Bourgogne-Franche-Comté;71;4;24;256;Lessard-en-Bresse;542;13;555
27;Bourgogne-Franche-Comté;71;2;16;257;Lessard-le-National;644;26;670
27;Bourgogne-Franche-Comté;71;5;08;258;Leynes;517;15;532
27;Bourgogne-Franche-Comté;71;3;10;259;Ligny-en-Brionnais;340;7;347
27;Bourgogne-Franche-Comté;71;4;14;261;Loisy;651;15;666
27;Bourgogne-Franche-Comté;71;2;16;262;Longepierre;168;4;172
27;Bourgogne-Franche-Comté;71;4;20;263;Louhans;6365;204;6569
27;Bourgogne-Franche-Comté;71;5;11;264;Lournand;331;9;340
27;Bourgogne-Franche-Comté;71;1;01;266;Lucenay-l'Évêque;319;3;322
27;Bourgogne-Franche-Comté;71;5;19;267;Lugny;875;85;960
27;Bourgogne-Franche-Comté;71;3;09;268;Lugny-lès-Charolles;350;10;360
27;Bourgogne-Franche-Comté;71;2;27;269;Lux;2011;33;2044
27;Bourgogne-Franche-Comté;71;5;99;270;Mâcon;33638;779;34417
27;Bourgogne-Franche-Comté;71;3;10;271;Mailly;155;10;165
27;Bourgogne-Franche-Comté;71;2;11;272;Malay;206;9;215
27;Bourgogne-Franche-Comté;71;3;15;273;Maltat;283;6;289
27;Bourgogne-Franche-Comté;71;2;29;274;Mancey;387;10;397
27;Bourgogne-Franche-Comté;71;3;25;275;Marcigny;1780;33;1813
27;Bourgogne-Franche-Comté;71;3;09;276;Marcilly-la-Gueurce;120;6;126
27;Bourgogne-Franche-Comté;71;2;17;277;Marcilly-lès-Buxy;691;19;710
27;Bourgogne-Franche-Comté;71;1;03;278;Marigny;154;5;159
27;Bourgogne-Franche-Comté;71;3;18;280;Marly-sous-Issy;88;2;90
27;Bourgogne-Franche-Comté;71;3;18;281;Marly-sur-Arroux;323;14;337
27;Bourgogne-Franche-Comté;71;1;02;282;Marmagne;1242;33;1275
27;Bourgogne-Franche-Comté;71;2;27;283;Marnay;558;5;563
27;Bourgogne-Franche-Comté;71;5;29;284;Martailly-lès-Brancion;142;7;149
27;Bourgogne-Franche-Comté;71;3;09;285;Martigny-le-Comte;417;7;424
27;Bourgogne-Franche-Comté;71;1;03;286;Mary;245;3;248
27;Bourgogne-Franche-Comté;71;5;11;287;Massilly;356;7;363
27;Bourgogne-Franche-Comté;71;5;08;289;Matour;1119;21;1140
27;Bourgogne-Franche-Comté;71;5;11;290;Mazille;384;68;452
27;Bourgogne-Franche-Comté;71;3;25;291;Melay;994;13;1007
27;Bourgogne-Franche-Comté;71;2;17;292;Mellecey;1299;45;1344
27;Bourgogne-Franche-Comté;71;4;14;293;Ménetreuil;410;8;418
27;Bourgogne-Franche-Comté;71;2;17;294;Mercurey;1193;169;1362
27;Bourgogne-Franche-Comté;71;4;26;295;Mervans;1494;24;1518
27;Bourgogne-Franche-Comté;71;2;17;296;Messey-sur-Grosne;753;19;772
27;Bourgogne-Franche-Comté;71;1;02;297;Mesvres;760;27;787
27;Bourgogne-Franche-Comté;71;5;19;299;Milly-Lamartine;330;8;338
27;Bourgogne-Franche-Comté;71;4;14;300;Le Miroir;609;8;617
27;Bourgogne-Franche-Comté;71;3;15;301;Mont;186;2;188
27;Bourgogne-Franche-Comté;71;2;16;315;Mont-lès-Seurre;180;2;182
27;Bourgogne-Franche-Comté;71;1;03;320;Mont-Saint-Vincent;327;3;330
27;Bourgogne-Franche-Comté;71;2;17;302;Montagny-lès-Buxy;218;9;227
27;Bourgogne-Franche-Comté;71;4;20;303;Montagny-près-Louhans;454;6;460
27;Bourgogne-Franche-Comté;71;5;19;305;Montbellet;800;18;818
27;Bourgogne-Franche-Comté;71;1;23;306;Montceau-les-Mines;18398;391;18789
27;Bourgogne-Franche-Comté;71;3;25;307;Montceaux-l'Étoile;290;7;297
27;Bourgogne-Franche-Comté;71;2;29;308;Montceaux-Ragny;31;0;31
27;Bourgogne-Franche-Comté;71;1;12;309;Montcenis;2095;64;2159
27;Bourgogne-Franche-Comté;71;1;03;310;Montchanin;5030;88;5118
27;Bourgogne-Franche-Comté;71;4;20;311;Montcony;266;4;270
27;Bourgogne-Franche-Comté;71;2;24;312;Montcoy;251;1;252
27;Bourgogne-Franche-Comté;71;1;01;313;Monthelon;384;15;399
27;Bourgogne-Franche-Comté;71;4;26;314;Montjay;202;0;202
27;Bourgogne-Franche-Comté;71;5;08;316;Montmelard;356;6;362
27;Bourgogne-Franche-Comté;71;3;18;317;Montmort;177;3;180
27;Bourgogne-Franche-Comté;71;4;14;318;Montpont-en-Bresse;1099;14;1113
27;Bourgogne-Franche-Comté;71;4;20;319;Montret;801;19;820
27;Bourgogne-Franche-Comté;71;1;04;321;Morey;199;4;203
27;Bourgogne-Franche-Comté;71;1;01;322;Morlet;62;1;63
27;Bourgogne-Franche-Comté;71;3;09;323;Mornay;132;0;132
27;Bourgogne-Franche-Comté;71;2;17;324;Moroges;569;17;586
27;Bourgogne-Franche-Comté;71;3;15;325;La Motte-Saint-Jean;1217;31;1248
27;Bourgogne-Franche-Comté;71;4;26;326;Mouthier-en-Bresse;426;7;433
27;Bourgogne-Franche-Comté;71;3;10;327;Mussy-sous-Dun;349;8;357
27;Bourgogne-Franche-Comté;71;2;29;328;Nanton;634;12;646
27;Bourgogne-Franche-Comté;71;2;16;329;Navilly;423;9;432
27;Bourgogne-Franche-Comté;71;5;08;134;Navour-sur-Grosne;653;21;674
27;Bourgogne-Franche-Comté;71;3;18;330;Neuvy-Grandchamp;762;25;787
27;Bourgogne-Franche-Comté;71;3;25;331;Nochize;115;1;116
27;Bourgogne-Franche-Comté;71;4;14;332;Ormes;477;5;482
27;Bourgogne-Franche-Comté;71;2;24;333;Oslon;1230;41;1271
27;Bourgogne-Franche-Comté;71;3;09;334;Oudry;387;9;396
27;Bourgogne-Franche-Comté;71;3;09;335;Ouroux-sous-le-Bois-Sainte-Marie;67;0;67
27;Bourgogne-Franche-Comté;71;4;24;336;Ouroux-sur-Saône;3072;79;3151
27;Bourgogne-Franche-Comté;71;3;10;337;Oyé;302;8;310
27;Bourgogne-Franche-Comté;71;5;29;338;Ozenay;219;2;221
27;Bourgogne-Franche-Comté;71;3;09;339;Ozolles;418;9;427
27;Bourgogne-Franche-Comté;71;3;09;340;Palinges;1513;32;1545
27;Bourgogne-Franche-Comté;71;2;16;341;Palleau;246;2;248
27;Bourgogne-Franche-Comté;71;3;25;342;Paray-le-Monial;9189;450;9639
27;Bourgogne-Franche-Comté;71;2;04;343;Paris-l'Hôpital;306;4;310
27;Bourgogne-Franche-Comté;71;5;11;344;Passy;64;2;66
27;Bourgogne-Franche-Comté;71;5;19;345;Péronne;652;11;663
27;Bourgogne-Franche-Comté;71;1;28;346;Perrecy-les-Forges;1627;30;1657
27;Bourgogne-Franche-Comté;71;1;04;347;Perreuil;549;15;564
27;Bourgogne-Franche-Comté;71;3;15;348;Perrigny-sur-Loire;135;3;138
27;Bourgogne-Franche-Comté;71;1;01;349;La Petite-Verrière;52;1;53
27;Bourgogne-Franche-Comté;71;4;26;351;Pierre-de-Bresse;1946;31;1977
27;Bourgogne-Franche-Comté;71;5;08;350;Pierreclos;904;22;926
27;Bourgogne-Franche-Comté;71;4;26;352;Le Planois;93;3;96
27;Bourgogne-Franche-Comté;71;5;29;353;Plottes;534;6;540
27;Bourgogne-Franche-Comté;71;3;25;354;Poisson;567;21;588
27;Bourgogne-Franche-Comté;71;2;16;355;Pontoux;275;7;282
27;Bourgogne-Franche-Comté;71;1;09;356;Pouilloux;992;18;1010
27;Bourgogne-Franche-Comté;71;4;26;357;Pourlans;210;2;212
27;Bourgogne-Franche-Comté;71;5;11;358;Pressy-sous-Dondin;99;3;102
27;Bourgogne-Franche-Comté;71;5;29;359;Préty;544;17;561
27;Bourgogne-Franche-Comté;71;5;19;360;Prissé;1994;49;2043
27;Bourgogne-Franche-Comté;71;3;09;361;Prizy;64;5;69
27;Bourgogne-Franche-Comté;71;5;08;362;Pruzilly;337;5;342
27;Bourgogne-Franche-Comté;71;2;03;363;Le Puley;97;2;99
27;Bourgogne-Franche-Comté;71;4;26;364;La Racineuse;174;1;175
27;Bourgogne-Franche-Comté;71;4;14;365;Rancy;561;8;569
27;Bourgogne-Franche-Comté;71;4;14;366;Ratenelle;389;6;395
27;Bourgogne-Franche-Comté;71;4;20;367;Ratte;361;10;371
27;Bourgogne-Franche-Comté;71;1;01;368;Reclesne;320;17;337
27;Bourgogne-Franche-Comté;71;2;04;369;Remigny;433;8;441
27;Bourgogne-Franche-Comté;71;3;18;370;Rigny-sur-Arroux;642;11;653
27;Bourgogne-Franche-Comté;71;5;19;371;La Roche-Vineuse;1557;41;1598
27;Bourgogne-Franche-Comté;71;5;08;372;Romanèche-Thorins;2006;33;2039
27;Bourgogne-Franche-Comté;71;4;14;373;Romenay;1674;20;1694
27;Bourgogne-Franche-Comté;71;2;17;374;Rosey;166;2;168
27;Bourgogne-Franche-Comté;71;3;09;279;Le Rousset-Marizy;653;20;673
27;Bourgogne-Franche-Comté;71;1;01;376;Roussillon-en-Morvan;270;8;278
27;Bourgogne-Franche-Comté;71;5;29;377;Royer;131;2;133
27;Bourgogne-Franche-Comté;71;2;04;378;Rully;1554;35;1589
27;Bourgogne-Franche-Comté;71;4;20;379;Sagy;1235;18;1253
27;Bourgogne-Franche-Comté;71;4;26;380;Saillenard;785;16;801
27;Bourgogne-Franche-Comté;71;5;11;381;Sailly;85;0;85
27;Bourgogne-Franche-Comté;71;3;15;382;Saint-Agnan;705;15;720
27;Bourgogne-Franche-Comté;71;5;19;383;Saint-Albain;513;5;518
27;Bourgogne-Franche-Comté;71;2;29;384;Saint-Ambreuil;506;8;514
27;Bourgogne-Franche-Comté;71;5;08;385;Saint-Amour-Bellevue;558;21;579
27;Bourgogne-Franche-Comté;71;4;20;386;Saint-André-en-Bresse;98;0;98
27;Bourgogne-Franche-Comté;71;5;11;387;Saint-André-le-Désert;251;5;256
27;Bourgogne-Franche-Comté;71;3;09;388;Saint-Aubin-en-Charollais;472;20;492
27;Bourgogne-Franche-Comté;71;3;15;389;Saint-Aubin-sur-Loire;292;5;297
27;Bourgogne-Franche-Comté;71;1;23;390;Saint-Berain-sous-Sanvignes;1093;22;1115
27;Bourgogne-Franche-Comté;71;2;04;391;Saint-Bérain-sur-Dheune;553;9;562
27;Bourgogne-Franche-Comté;71;2;17;392;Saint-Boil;491;10;501
27;Bourgogne-Franche-Comté;71;3;10;393;Saint-Bonnet-de-Cray;485;12;497
27;Bourgogne-Franche-Comté;71;3;09;394;Saint-Bonnet-de-Joux;758;20;778
27;Bourgogne-Franche-Comté;71;3;09;395;Saint-Bonnet-de-Vieille-Vigne;200;2;202
27;Bourgogne-Franche-Comté;71;4;26;396;Saint-Bonnet-en-Bresse;483;4;487
27;Bourgogne-Franche-Comté;71;4;24;398;Saint-Christophe-en-Bresse;1087;31;1118
27;Bourgogne-Franche-Comté;71;3;10;399;Saint-Christophe-en-Brionnais;527;16;543
27;Bourgogne-Franche-Comté;71;5;11;400;Saint-Clément-sur-Guye;131;3;134
27;Bourgogne-Franche-Comté;71;2;29;402;Saint-Cyr;729;20;749
27;Bourgogne-Franche-Comté;71;2;17;403;Saint-Denis-de-Vaux;263;10;273
27;Bourgogne-Franche-Comté;71;2;17;404;Saint-Désert;881;28;909
27;Bourgogne-Franche-Comté;71;2;16;405;Saint-Didier-en-Bresse;188;0;188
27;Bourgogne-Franche-Comté;71;3;10;406;Saint-Didier-en-Brionnais;134;10;144
27;Bourgogne-Franche-Comté;71;1;02;407;Saint-Didier-sur-Arroux;232;4;236
27;Bourgogne-Franche-Comté;71;3;10;408;Saint-Edmond;404;9;413
27;Bourgogne-Franche-Comté;71;1;02;409;Saint-Émiland;343;10;353
27;Bourgogne-Franche-Comté;71;4;20;410;Saint-Étienne-en-Bresse;799;14;813
27;Bourgogne-Franche-Comté;71;1;02;411;Saint-Eugène;151;8;159
27;Bourgogne-Franche-Comté;71;1;03;412;Saint-Eusèbe;1191;24;1215
27;Bourgogne-Franche-Comté;71;1;13;413;Saint-Firmin;889;19;908
27;Bourgogne-Franche-Comté;71;1;01;414;Saint-Forgeot;468;18;486
27;Bourgogne-Franche-Comté;71;5;19;416;Saint-Gengoux-de-Scissé;608;3;611
27;Bourgogne-Franche-Comté;71;2;11;417;Saint-Gengoux-le-National;1046;8;1054
27;Bourgogne-Franche-Comté;71;4;26;419;Saint-Germain-du-Bois;1899;40;1939
27;Bourgogne-Franche-Comté;71;4;24;420;Saint-Germain-du-Plain;2290;49;2339
27;Bourgogne-Franche-Comté;71;3;09;421;Saint-Germain-en-Brionnais;190;7;197
27;Bourgogne-Franche-Comté;71;2;17;422;Saint-Germain-lès-Buxy;268;9;277
27;Bourgogne-Franche-Comté;71;2;16;423;Saint-Gervais-en-Vallière;438;10;448
27;Bourgogne-Franche-Comté;71;1;01;424;Saint-Gervais-sur-Couches;202;1;203
27;Bourgogne-Franche-Comté;71;2;04;425;Saint-Gilles;270;10;280
27;Bourgogne-Franche-Comté;71;5;11;427;Saint-Huruge;53;1;54
27;Bourgogne-Franche-Comté;71;3;10;428;Saint-Igny-de-Roche;766;15;781
27;Bourgogne-Franche-Comté;71;1;04;431;Saint-Jean-de-Trézy;368;13;381
27;Bourgogne-Franche-Comté;71;2;17;430;Saint-Jean-de-Vaux;407;13;420
27;Bourgogne-Franche-Comté;71;3;09;433;Saint-Julien-de-Civry;487;14;501
27;Bourgogne-Franche-Comté;71;3;10;434;Saint-Julien-de-Jonzy;345;7;352
27;Bourgogne-Franche-Comté;71;1;03;435;Saint-Julien-sur-Dheune;239;2;241
27;Bourgogne-Franche-Comté;71;1;03;436;Saint-Laurent-d'Andenay;1019;15;1034
27;Bourgogne-Franche-Comté;71;3;10;437;Saint-Laurent-en-Brionnais;326;11;337
27;Bourgogne-Franche-Comté;71;1;01;438;Saint-Léger-du-Bois;537;10;547
27;Bourgogne-Franche-Comté;71;3;25;439;Saint-Léger-lès-Paray;730;20;750
27;Bourgogne-Franche-Comté;71;1;02;440;Saint-Léger-sous-Beuvray;380;10;390
27;Bourgogne-Franche-Comté;71;5;08;441;Saint-Léger-sous-la-Bussière;271;4;275
27;Bourgogne-Franche-Comté;71;2;04;442;Saint-Léger-sur-Dheune;1567;20;1587
27;Bourgogne-Franche-Comté;71;2;27;444;Saint-Loup-de-Varennes;1161;28;1189
27;Bourgogne-Franche-Comté;71;2;16;443;Saint-Loup-Géanges;1631;45;1676
27;Bourgogne-Franche-Comté;71;2;27;445;Saint-Marcel;6049;173;6222
27;Bourgogne-Franche-Comté;71;5;11;446;Saint-Marcelin-de-Cray;186;6;192
27;Bourgogne-Franche-Comté;71;2;17;447;Saint-Mard-de-Vaux;275;13;288
27;Bourgogne-Franche-Comté;71;5;19;448;Saint-Martin-Belle-Roche;1392;26;1418
27;Bourgogne-Franche-Comté;71;2;17;449;Saint-Martin-d'Auxy;111;6;117
27;Bourgogne-Franche-Comté;71;1;02;450;Saint-Martin-de-Commune;106;6;112
27;Bourgogne-Franche-Comté;71;3;10;451;Saint-Martin-de-Lixy;92;0;92
27;Bourgogne-Franche-Comté;71;5;11;452;Saint-Martin-de-Salencey;99;1;100
27;Bourgogne-Franche-Comté;71;3;25;453;Saint-Martin-du-Lac;242;11;253
27;Bourgogne-Franche-Comté;71;4;20;454;Saint-Martin-du-Mont;202;4;206
27;Bourgogne-Franche-Comté;71;2;17;455;Saint-Martin-du-Tartre;159;4;163
